id,command,character,imageFolderName,imageNum,mainText,setBranch,yesText,noText,choseYes,choseNo,skipID,eventFlag,checkNeedEventNum,eventNum,afterEventSkipID,chractorFunction,animFuncName,SEpath
88,set_text,ショウ,BRDF,1,……！　俺もそう言おうと思ってたんだ！,,,,,,,,,,,,,
89,set_text,ショウ,BRDF,1,なんだかお前となら行ける気がする……。 嘘じゃないぜ。俺の勘はよく当たるんだ,,,,,,,,,,,,,
90,set_text,ショウ,BRDF,1,だから……おれ、いくよ…… むにゃむにゃ……,,,,,,,,,,,,,
91,set_text,まお,Player,1,(寝ちゃった),,,,,,,,,,,,,
92,fade_blackOut,,,,,,,,,,,,,,,,,
93,chara_func,,,,,,,,,,,,,,,SetMorning,,
94,fade_blackIn,,,,,,,,,,,,,,,,,
95,set_text,ショウ,Player,1,(もうこんな時間、起きなきゃ),,,,,,,,,,,,,
96,fade_blackOut,,,,,,,,,,,,,,,,,
98,chara_func,,,,,,,,,,,,,,,BedRoom2living,,
97,fade_blackIn,,,,,,,,,,,,,,,,,
99,chara_func,,,,,,,,,,,,,,,Living2kichinen,,
100,set_text,ショウ,BRDF,1,お、やっと起きてきたぜ,,,,,,,,,,,,,
101,set_text,ショウの母,Mother,1,あら、おはよう。 さあ早く顔を洗ってきなさい。,,,,,,,,,,,,,
102,set_text,ショウの母,Mother,1,朝ごはんは出来てますから、みんなで食べまショウ,,,,,,,,,,,,,
103,set_text,まお,Player,1,村長さんは？,,,,,,,,,,,,,
104,set_text,ショウの母,Mother,1,ごめんなさいね、あの人ったら忙しなくて。 朝一番に採掘場に行ってしまったの,,,,,,,,,,,,,
105,set_text,ショウ,BRDF,1,俺たちも後で行こうぜ。お前に見せたい物があるんだ！,,,,,,,,,,,,,
106,set_text,ショウの母,Mother,1,食べながら喋らないの！,,,,,,,,,,,,,
107,set_text,ショウ,BRDF,1,はーい,,,,,,,,,,,,,
108,set_text,まお,Player,1,見せたいものって？,,,,,,,,,,,,,
109,set_text,ショウ,BRDF,1,それはあとのお楽しみ,,,,,,,,,,,,,
110,set_text,ショウ,BRDF,1,先に採掘場の入り口で待ってるぜ,,,,,,,,,,,,,
111,chara_func,,,,,,,,,,,,,,,SpawnNaviSyo,,
112,chara_func,,,,,,,,,,,,,,,EndEvent,,
113,end_talk,,,,,,,,,,,,,,,,,
